exp_type,params,dataset,nn_model,heterogeneity_class,skew,number_of_clients,num_samples_by_label,num_clusters,epochs,rounds,seed
fedavg,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,42
fedavg,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,43
fedavg,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,44
fedavg,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,45
fedavg,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,46
fedprox,0.1,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,42
fedprox,0.1,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,43
fedprox,0.1,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,44
fedprox,0.1,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,45
fedprox,0.1,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,46
cfl,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,42
cfl,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,43
cfl,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,44
cfl,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,45
cfl,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,46
hcfl,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,42
hcfl,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,43
hcfl,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,44
hcfl,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,45
hcfl,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,46
fedgroup,edc,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,42
fedgroup,edc,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,43
fedgroup,edc,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,44
fedgroup,edc,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,45
fedgroup,edc,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,46
ifca,best,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,42
ifca,best,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,43
ifca,best,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,44
ifca,best,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,45
ifca,best,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,46
srfca,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,42
srfca,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,43
srfca,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,44
srfca,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,45
srfca,None,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,46
cornflqs,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,42
cornflqs,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,43
cornflqs,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,44
cornflqs,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,45
cornflqs,euclidean,mnist,linear,concept-shift-on-features,None,100,50,4,10,20,46
fedavg,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,42
fedavg,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,43
fedavg,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,44
fedavg,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,45
fedavg,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,46
fedprox,0.1,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,42
fedprox,0.1,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,43
fedprox,0.1,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,44
fedprox,0.1,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,45
fedprox,0.1,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,46
cfl,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,42
cfl,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,43
cfl,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,44
cfl,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,45
cfl,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,46
hcfl,euclidean,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,42
hcfl,euclidean,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,43
hcfl,euclidean,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,44
hcfl,euclidean,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,45
hcfl,euclidean,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,46
fedgroup,edc,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,42
fedgroup,edc,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,43
fedgroup,edc,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,44
fedgroup,edc,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,45
fedgroup,edc,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,46
ifca,best,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,42
ifca,best,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,43
ifca,best,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,44
ifca,best,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,45
ifca,best,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,46
srfca,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,42
srfca,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,43
srfca,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,44
srfca,None,mnist,linear,concept-shift-on-features,quantity-skew-type-1,100,50,4,10,20,45
